city,date,temp,humidity,high_wind,low_wind,events
Auckland,2017-08-24,52,82,9,21.0,Fog
Auckland,2017-08-25,52,80,15,,
Auckland,2017-08-26,54,85,16,,Rain
Auckland,2017-08-27,56,84,28,37.0,Rain
Auckland,2017-08-28,60,91,28,38.0,Rain
Auckland,2017-08-29,56,87,12,,
Auckland,2017-08-30,54,94,9,,Rain
Auckland,2017-08-31,58,89,13,,Rain
Auckland,2017-09-01,56,87,13,18.0,Rain
Auckland,2017-09-02,56,88,16,,Rain
Auckland,2017-09-03,55,78,16,,Rain
Auckland,2017-09-04,56,79,16,,Rain
Auckland,2017-09-05,56,75,14,,Rain
Auckland,2017-09-06,58,85,17,,Rain
Auckland,2017-09-07,56,76,26,45.0,Rain
Auckland,2017-09-08,56,74,26,,Rain
Auckland,2017-09-09,52,86,32,46.0,Rain
Auckland,2017-09-10,50,73,32,44.0,Rain
Auckland,2017-09-11,52,74,25,46.0,Rain
Auckland,2017-09-12,54,76,28,,Rain
Auckland,2017-09-13,56,80,21,,Rain
Auckland,2017-09-14,62,85,23,,Rain
Auckland,2017-09-15,60,85,23,32.0,Rain
Auckland,2017-09-16,56,79,29,38.0,Rain
Auckland,2017-09-17,57,84,22,,Rain
Auckland,2017-09-18,54,77,24,36.0,"Rain , Thunderstorm"
Auckland,2017-09-19,54,80,15,,Rain
Auckland,2017-09-20,53,84,13,,
Auckland,2017-09-21,56,81,16,,Rain
Auckland,2017-09-22,54,85,21,,Rain
Auckland,2017-09-23,58,78,20,,
Auckland,2017-09-24,58,76,15,,
Auckland,2017-09-25,60,78,21,,
Auckland,2017-09-26,62,84,24,36.0,Rain
Auckland,2017-09-27,58,85,13,,Rain
Auckland,2017-09-28,60,82,22,,
Auckland,2017-09-29,56,79,13,,Rain
Auckland,2017-09-30,58,85,18,,Rain
Auckland,2017-10-01,54,82,34,46.0,Rain
Auckland,2017-10-02,56,81,34,44.0,Rain
Auckland,2017-10-03,58,81,20,,Rain
Auckland,2017-10-04,58,76,18,,
Auckland,2017-10-05,60,85,17,,Rain
Auckland,2017-10-06,58,84,14,,
Auckland,2017-10-07,60,86,21,,Rain
Auckland,2017-10-08,62,92,24,,Rain
Auckland,2017-10-09,62,86,16,,Rain
Auckland,2017-10-10,62,85,15,,Rain
Auckland,2017-10-11,60,79,28,,"Rain , Hail"
Auckland,2017-10-12,58,70,22,,Rain
Auckland,2017-10-13,58,73,20,,Rain
Auckland,2017-10-14,60,81,15,,Rain
Auckland,2017-10-15,56,71,23,,
Auckland,2017-10-16,58,74,22,30.0,Rain
Auckland,2017-10-17,58,74,25,,Rain
Auckland,2017-10-18,56,81,21,29.0,Rain
Auckland,2017-10-19,52,70,17,,
Auckland,2017-10-20,60,81,16,,
Auckland,2017-10-21,58,80,24,,
Auckland,2017-10-22,60,86,18,,Rain
Auckland,2017-10-23,58,93,14,,Rain
Auckland,2017-10-24,60,82,21,,Rain
Auckland,2017-10-25,58,73,20,,Rain
Auckland,2017-10-26,60,88,22,,Rain
Auckland,2017-10-27,62,91,13,,Rain
Auckland,2017-10-28,62,93,9,,Rain
Auckland,2017-10-29,64,81,18,,
Auckland,2017-10-30,62,76,17,,Rain
Auckland,2017-10-31,61,76,17,,
Auckland,2017-11-01,62,74,21,,Rain
Auckland,2017-11-02,63,71,23,,Rain
Auckland,2017-11-03,64,86,22,,Rain
Auckland,2017-11-04,64,94,15,,Rain
Auckland,2017-11-05,62,85,15,,
Auckland,2017-11-06,60,67,21,,
Auckland,2017-11-07,56,72,25,37.0,
Auckland,2017-11-08,60,77,23,34.0,"Rain , Hail"
Auckland,2017-11-09,60,65,18,,
Auckland,2017-11-10,58,75,17,,
Auckland,2017-11-11,60,66,18,,
Auckland,2017-11-12,58,65,17,,
Auckland,2017-11-13,58,74,13,,Rain
Auckland,2017-11-14,58,76,13,,"Rain , Thunderstorm"
Auckland,2017-11-15,57,77,15,,Rain
Auckland,2017-11-16,60,70,14,,
Auckland,2017-11-17,62,75,20,,
Auckland,2017-11-18,60,71,21,,Rain
Auckland,2017-11-19,60,73,21,,Rain
Auckland,2017-11-20,66,65,15,,
Auckland,2017-11-21,63,78,15,,
Auckland,2017-11-22,63,77,12,,
Auckland,2017-11-23,64,80,15,,
Auckland,2017-11-24,66,84,16,,
Auckland,2017-11-25,65,79,10,,
Auckland,2017-11-26,66,73,14,21.0,
Auckland,2017-11-27,67,70,14,,
Auckland,2017-11-28,66,71,12,16.0,
Auckland,2017-11-29,66,76,14,,Rain
Auckland,2017-11-30,66,88,12,,"Rain , Thunderstorm"
Auckland,2017-12-01,66,79,16,,Rain
Auckland,2017-12-02,65,71,15,,
Auckland,2017-12-03,66,72,16,,
Auckland,2017-12-04,68,74,15,,
Auckland,2017-12-05,68,81,10,,
Auckland,2017-12-06,70,76,13,22.0,
Auckland,2017-12-07,68,71,15,,
Auckland,2017-12-08,71,71,16,,
Auckland,2017-12-09,70,71,16,,
Auckland,2017-12-10,70,77,16,22.0,Rain
Auckland,2017-12-11,72,72,16,,
Auckland,2017-12-12,70,69,16,,
Auckland,2017-12-13,72,67,21,,
Auckland,2017-12-14,68,70,18,33.0,Rain
Auckland,2017-12-15,66,69,14,21.0,
Auckland,2017-12-16,68,75,17,,
Auckland,2017-12-17,70,77,14,,
Auckland,2017-12-18,72,81,16,,Rain
Auckland,2017-12-19,68,65,21,,
Auckland,2017-12-20,68,66,26,39.0,Rain
Auckland,2017-12-21,66,65,21,,
Auckland,2017-12-22,70,83,14,,Rain
Auckland,2017-12-23,70,70,18,,
Auckland,2017-12-24,69,68,15,,
Auckland,2017-12-25,68,68,15,,Rain
Auckland,2017-12-26,68,78,18,,Rain
Auckland,2017-12-27,68,59,22,30.0,Rain
Auckland,2017-12-28,62,52,25,,
Auckland,2017-12-29,65,64,20,,
Auckland,2017-12-30,66,73,17,,
Auckland,2017-12-31,66,72,14,,Rain
Mumbai,2016-01-01,78,36,12,,
Mumbai,2016-01-02,75,42,12,,
Mumbai,2016-01-03,72,49,12,,
Mumbai,2016-01-04,76,43,12,,
Mumbai,2016-01-05,74,44,10,,
Mumbai,2016-01-06,75,46,10,,
Mumbai,2016-01-07,78,54,9,,
Mumbai,2016-01-08,78,52,10,,
Mumbai,2016-01-09,76,45,12,,
Mumbai,2016-01-10,76,42,17,,
Mumbai,2016-01-11,77,47,15,20.0,
Mumbai,2016-01-12,75,62,12,,
Mumbai,2016-01-13,75,62,12,,
Mumbai,2016-01-14,72,63,16,21.0,
Mumbai,2016-01-15,72,62,13,,
Mumbai,2016-01-16,73,59,10,,
Mumbai,2016-01-17,73,56,12,,
Mumbai,2016-01-18,72,57,12,24.0,
Mumbai,2016-01-19,71,42,13,,
Mumbai,2016-01-20,70,39,14,20.0,
Mumbai,2016-01-21,74,38,13,,
Mumbai,2016-01-22,76,29,14,,
Mumbai,2016-01-23,76,32,14,,
Mumbai,2016-01-24,76,36,12,,
Mumbai,2016-01-25,74,41,13,,
Mumbai,2016-01-26,70,47,14,,
Mumbai,2016-01-27,72,62,12,,
Mumbai,2016-01-28,73,54,10,,
Mumbai,2016-01-29,76,55,12,,
Mumbai,2016-01-30,77,57,10,,
Mumbai,2016-01-31,77,60,12,,
Mumbai,2016-02-01,78,57,12,,
Mumbai,2016-02-02,77,50,12,,
Mumbai,2016-02-03,74,47,79,,
Mumbai,2016-02-04,72,52,14,,
Mumbai,2016-02-05,72,68,10,,
Mumbai,2016-02-06,72,65,12,,
Mumbai,2016-02-07,72,59,13,,
Mumbai,2016-02-08,72,62,12,,
Mumbai,2016-02-09,74,64,13,,
Mumbai,2016-02-10,76,60,81,,
Mumbai,2016-02-11,74,69,13,24.0,
Mumbai,2016-02-12,72,66,14,21.0,
Mumbai,2016-02-13,72,60,13,22.0,
Mumbai,2016-02-14,74,47,15,,
Mumbai,2016-02-15,74,40,13,20.0,
Mumbai,2016-02-16,77,54,13,,
Mumbai,2016-02-17,78,73,15,20.0,
Mumbai,2016-02-18,77,62,14,,
Mumbai,2016-02-19,78,67,13,20.0,
Mumbai,2016-02-20,78,58,14,,
Mumbai,2016-02-21,80,43,12,,
Mumbai,2016-02-22,78,31,15,,
Mumbai,2016-02-23,76,54,13,,
Mumbai,2016-02-24,77,75,16,,
Mumbai,2016-02-25,76,67,13,,
Mumbai,2016-02-26,77,66,13,,
Mumbai,2016-02-27,79,65,13,,
Mumbai,2016-02-28,80,72,14,,
Mumbai,2016-02-29,80,67,12,,
Mumbai,2016-03-01,81,58,13,,
Mumbai,2016-03-02,83,61,13,,
Mumbai,2016-03-03,84,50,12,21.0,
Mumbai,2016-03-04,82,50,12,23.0,"Rain , Thunderstorm"
Mumbai,2016-03-05,81,53,14,21.0,
Mumbai,2016-03-06,79,56,14,,
Mumbai,2016-03-07,80,51,14,22.0,
Mumbai,2016-03-08,82,45,13,21.0,
Mumbai,2016-03-09,82,46,15,,
Mumbai,2016-03-10,80,48,14,21.0,
Mumbai,2016-03-11,84,56,12,,
Mumbai,2016-03-12,80,60,14,,
Mumbai,2016-03-13,80,67,12,22.0,
Mumbai,2016-03-14,78,66,16,23.0,
Mumbai,2016-03-15,80,59,16,21.0,
Mumbai,2016-03-16,78,66,15,21.0,
Mumbai,2016-03-17,80,71,13,22.0,
Mumbai,2016-03-18,80,63,15,21.0,
Mumbai,2016-03-19,86,49,13,,
Mumbai,2016-03-20,86,48,12,23.0,
Mumbai,2016-03-21,84,49,14,,
Mumbai,2016-03-22,82,48,15,21.0,
Mumbai,2016-03-23,85,42,13,,
Mumbai,2016-03-24,83,68,14,,
Mumbai,2016-03-25,82,76,14,23.0,
Mumbai,2016-03-26,82,72,14,21.0,
Mumbai,2016-03-27,84,56,13,21.0,
Mumbai,2016-03-28,82,50,14,,
Mumbai,2016-03-29,82,67,14,20.0,
Mumbai,2016-03-30,82,65,14,22.0,
Mumbai,2016-03-31,82,68,15,23.0,
Mumbai,2016-04-01,82,72,14,21.0,
Mumbai,2016-04-02,82,75,16,22.0,
Mumbai,2016-04-03,82,73,14,22.0,
Mumbai,2016-04-04,82,71,14,21.0,
Mumbai,2016-04-05,82,74,14,,
Mumbai,2016-04-06,81,66,15,,
Mumbai,2016-04-07,84,58,15,23.0,
Mumbai,2016-04-08,86,46,13,21.0,
Mumbai,2016-04-09,86,53,13,24.0,
Mumbai,2016-04-10,84,59,16,,
Mumbai,2016-04-11,86,57,14,23.0,
Mumbai,2016-04-12,86,58,15,21.0,
Mumbai,2016-04-13,82,70,15,23.0,
Mumbai,2016-04-14,82,67,14,25.0,
Mumbai,2016-04-15,82,66,14,22.0,
Mumbai,2016-04-16,82,70,17,22.0,
Mumbai,2016-04-17,82,70,14,23.0,
Mumbai,2016-04-18,84,69,47,26.0,
Mumbai,2016-04-19,85,65,14,21.0,
Mumbai,2016-04-20,85,69,14,22.0,
Mumbai,2016-04-21,84,73,15,25.0,
Mumbai,2016-04-22,82,68,14,,
Mumbai,2016-04-23,84,68,14,23.0,
Mumbai,2016-04-24,84,67,15,22.0,
Mumbai,2016-04-25,84,66,13,29.0,
Mumbai,2016-04-26,82,68,13,24.0,
Mumbai,2016-04-27,88,52,15,21.0,
Mumbai,2016-04-28,87,55,15,23.0,
Mumbai,2016-04-29,86,71,14,,
Mumbai,2016-04-30,85,69,15,,
Mumbai,2016-05-01,84,72,14,21.0,
Mumbai,2016-05-02,86,72,14,28.0,
Mumbai,2016-05-03,84,71,15,24.0,
Mumbai,2016-05-04,86,72,14,21.0,
Mumbai,2016-05-05,86,70,14,25.0,
Mumbai,2016-05-06,84,68,14,24.0,
Mumbai,2016-05-07,84,70,15,21.0,
Mumbai,2016-05-08,86,71,90,22.0,
Mumbai,2016-05-09,86,71,15,23.0,
Mumbai,2016-05-10,86,73,12,,Thunderstorm
Mumbai,2016-05-11,86,73,14,23.0,
Mumbai,2016-05-12,86,74,16,25.0,
Mumbai,2016-05-13,86,74,14,23.0,
Mumbai,2016-05-14,87,72,17,21.0,
Mumbai,2016-05-15,86,73,15,23.0,
Mumbai,2016-05-16,86,75,15,21.0,
Mumbai,2016-05-17,87,75,15,24.0,
Mumbai,2016-05-18,88,75,15,25.0,
Mumbai,2016-05-19,88,72,14,28.0,
Mumbai,2016-05-20,89,72,14,28.0,
Mumbai,2016-05-21,89,71,15,26.0,
Mumbai,2016-05-22,89,70,16,29.0,
Mumbai,2016-05-23,90,71,14,25.0,
Mumbai,2016-05-24,90,70,16,23.0,
Mumbai,2016-05-25,90,71,15,23.0,"Rain , Thunderstorm"
Mumbai,2016-05-26,90,69,15,24.0,Rain
Mumbai,2016-05-27,89,69,14,21.0,
Mumbai,2016-05-28,89,70,15,24.0,
Mumbai,2016-05-29,90,69,15,26.0,
Mumbai,2016-05-30,90,68,14,26.0,
Mumbai,2016-05-31,88,67,16,25.0,
Mumbai,2016-06-01,90,67,51,24.0,
Mumbai,2016-06-02,90,63,17,26.0,
Mumbai,2016-06-03,89,66,17,28.0,
Mumbai,2016-06-04,88,70,15,23.0,
Mumbai,2016-06-05,86,71,16,23.0,Thunderstorm
Mumbai,2016-06-06,88,71,12,23.0,Thunderstorm
Mumbai,2016-06-07,89,73,15,23.0,
Mumbai,2016-06-08,89,69,16,21.0,
Mumbai,2016-06-09,90,69,15,26.0,
Mumbai,2016-06-10,89,70,15,25.0,
Mumbai,2016-06-11,83,79,77,23.0,"Rain , Thunderstorm"
Mumbai,2016-06-12,88,75,15,25.0,Rain
Mumbai,2016-06-13,89,70,17,30.0,
Mumbai,2016-06-14,89,71,17,25.0,
Mumbai,2016-06-15,87,72,128,29.0,Rain
Mumbai,2016-06-16,88,70,15,26.0,
Mumbai,2016-06-17,88,70,16,23.0,
Mumbai,2016-06-18,85,69,15,25.0,"Rain , Hail , Thunderstorm"
Mumbai,2016-06-19,82,77,14,23.0,Rain
Mumbai,2016-06-20,78,85,10,,"Rain , Thunderstorm"
Mumbai,2016-06-21,82,86,14,26.0,"Rain , Thunderstorm"
Mumbai,2016-06-22,82,82,14,23.0,Rain
Mumbai,2016-06-23,82,85,16,21.0,"Rain , Thunderstorm"
Mumbai,2016-06-24,82,91,15,23.0,"Rain , Thunderstorm"
Mumbai,2016-06-25,78,91,14,28.0,"Rain , Thunderstorm"
Mumbai,2016-06-26,80,91,14,25.0,"Rain , Thunderstorm"
Mumbai,2016-06-27,80,91,14,23.0,Rain
Mumbai,2016-06-28,80,93,15,25.0,Rain
Mumbai,2016-06-29,78,92,15,26.0,Rain
Mumbai,2016-06-30,82,89,15,38.0,Rain
Mumbai,2016-07-01,79,93,15,26.0,"Rain , Thunderstorm"
Mumbai,2016-07-02,79,93,20,31.0,"Rain , Thunderstorm"
Mumbai,2016-07-03,80,90,18,30.0,Rain
Mumbai,2016-07-04,81,90,14,25.0,Rain
Mumbai,2016-07-05,81,88,21,34.0,Rain
Mumbai,2016-07-06,81,85,16,21.0,Rain
Mumbai,2016-07-07,82,82,14,21.0,Rain
Mumbai,2016-07-08,82,84,16,25.0,Rain
Mumbai,2016-07-09,80,83,16,28.0,Rain
Mumbai,2016-07-10,82,83,26,38.0,Rain
Mumbai,2016-07-11,82,86,22,29.0,Rain
Mumbai,2016-07-12,81,85,17,28.0,Rain
Mumbai,2016-07-13,81,84,17,28.0,Rain
Mumbai,2016-07-14,82,89,16,28.0,Rain
Mumbai,2016-07-15,82,86,15,28.0,Rain
Mumbai,2016-07-16,83,82,15,26.0,Rain
Mumbai,2016-07-17,82,86,15,28.0,Rain
Mumbai,2016-07-18,80,87,15,26.0,Rain
Mumbai,2016-07-19,77,92,16,28.0,Rain
Mumbai,2016-07-20,80,84,15,22.0,Rain
Mumbai,2016-07-21,78,90,14,20.0,Rain
Mumbai,2016-07-22,80,87,15,23.0,Rain
Mumbai,2016-07-23,82,86,17,,Rain
Mumbai,2016-07-24,82,85,15,26.0,Rain
Mumbai,2016-07-25,80,86,12,21.0,Rain
Mumbai,2016-07-26,80,89,12,,Rain
Mumbai,2016-07-27,78,90,13,,Rain
Mumbai,2016-07-28,80,89,12,23.0,"Rain , Thunderstorm"
Mumbai,2016-07-29,77,94,10,20.0,Rain
Mumbai,2016-07-30,78,89,14,23.0,"Rain , Thunderstorm"
Mumbai,2016-07-31,78,92,15,21.0,Rain
Mumbai,2016-08-01,78,91,22,38.0,Rain
Mumbai,2016-08-02,79,86,21,30.0,Rain
Mumbai,2016-08-03,80,85,21,29.0,Rain
Mumbai,2016-08-04,82,84,18,28.0,Rain
Mumbai,2016-08-05,78,91,20,31.0,Rain
Mumbai,2016-08-06,80,87,23,34.0,Rain
Mumbai,2016-08-07,82,81,16,26.0,Rain
Mumbai,2016-08-08,82,82,18,30.0,Rain
Mumbai,2016-08-09,82,82,18,30.0,Rain
Mumbai,2016-08-10,82,82,21,33.0,Rain
Mumbai,2016-08-11,81,84,16,28.0,Rain
Mumbai,2016-08-12,82,83,18,23.0,Rain
Mumbai,2016-08-13,82,81,18,28.0,Rain
Mumbai,2016-08-14,82,81,20,26.0,Rain
Mumbai,2016-08-15,82,80,17,24.0,Rain
Mumbai,2016-08-16,83,78,18,24.0,Rain
Mumbai,2016-08-17,84,79,16,26.0,Rain
Mumbai,2016-08-18,82,80,14,25.0,Rain
Mumbai,2016-08-19,83,79,15,23.0,Rain
Mumbai,2016-08-20,82,79,15,23.0,Rain
Mumbai,2016-08-21,83,80,14,24.0,Rain
Mumbai,2016-08-22,82,83,14,23.0,Rain
Mumbai,2016-08-23,80,86,16,,Rain
Mumbai,2016-08-24,82,84,18,22.0,Rain
Mumbai,2016-08-25,82,77,15,20.0,Rain
Mumbai,2016-08-26,78,89,10,22.0,Rain
Mumbai,2016-08-27,78,95,9,21.0,Rain
Mumbai,2016-08-28,78,92,14,,Rain
Mumbai,2016-08-29,82,84,16,24.0,Rain
Mumbai,2016-08-30,81,85,15,,Rain
Mumbai,2016-08-31,82,81,15,,Rain
Mumbai,2016-09-01,82,79,16,24.0,Rain
Mumbai,2016-09-02,82,83,20,29.0,Rain
Mumbai,2016-09-03,80,83,14,22.0,Rain
Mumbai,2016-09-04,82,75,16,28.0,Rain
Mumbai,2016-09-05,82,72,14,24.0,
Mumbai,2016-09-06,82,72,15,23.0,
Mumbai,2016-09-07,82,75,17,26.0,Rain
Mumbai,2016-09-08,82,76,14,,Rain
Mumbai,2016-09-09,82,80,14,,Rain
Mumbai,2016-09-10,80,80,15,,Rain
Mumbai,2016-09-11,82,79,12,,Rain
Mumbai,2016-09-12,82,78,12,,Rain
Mumbai,2016-09-13,80,80,13,,Rain
Mumbai,2016-09-14,82,77,13,,Rain
Mumbai,2016-09-15,78,90,13,,"Rain , Thunderstorm"
Mumbai,2016-09-16,79,89,8,,Rain
Mumbai,2016-09-17,78,91,14,25.0,"Rain , Thunderstorm"
Mumbai,2016-09-18,77,93,23,28.0,Rain
Mumbai,2016-09-19,79,87,14,20.0,Rain
Mumbai,2016-09-20,78,94,14,23.0,Rain
Mumbai,2016-09-21,76,94,15,,"Rain , Thunderstorm"
Mumbai,2016-09-22,78,89,13,,"Rain , Thunderstorm"
Mumbai,2016-09-23,78,92,14,,"Rain , Thunderstorm"
Mumbai,2016-09-24,78,87,12,23.0,"Rain , Thunderstorm"
Mumbai,2016-09-25,80,84,13,,"Rain , Thunderstorm"
Mumbai,2016-09-26,82,79,14,,
Mumbai,2016-09-27,81,83,13,21.0,Rain
Mumbai,2016-09-28,81,81,15,25.0,
Mumbai,2016-09-29,82,76,15,,Rain
Mumbai,2016-09-30,80,76,15,21.0,
Mumbai,2016-10-01,79,86,12,,Rain
Mumbai,2016-10-02,76,95,12,,"Rain , Thunderstorm"
Mumbai,2016-10-03,77,92,9,,"Rain , Thunderstorm"
Mumbai,2016-10-04,76,93,13,21.0,Rain
Mumbai,2016-10-05,78,89,15,21.0,Rain
Mumbai,2016-10-06,80,86,14,,Rain
Mumbai,2016-10-07,82,84,14,,Rain
Mumbai,2016-10-08,82,80,13,,
Mumbai,2016-10-09,81,82,13,,
Mumbai,2016-10-10,82,81,14,,
Mumbai,2016-10-11,82,79,15,,
Mumbai,2016-10-12,81,75,12,,
Mumbai,2016-10-13,82,71,13,,
Mumbai,2016-10-14,82,69,12,,
Mumbai,2016-10-15,80,69,10,,
Mumbai,2016-10-16,84,73,13,,
Mumbai,2016-10-17,84,66,12,,
Mumbai,2016-10-18,86,56,12,,
Mumbai,2016-10-19,84,49,13,21.0,
Mumbai,2016-10-20,82,52,12,,
Mumbai,2016-10-21,81,58,12,,
Mumbai,2016-10-22,82,68,12,,
Mumbai,2016-10-23,82,71,14,,
Mumbai,2016-10-24,82,69,13,,
Mumbai,2016-10-25,80,64,13,,
Mumbai,2016-10-26,78,59,12,,
Mumbai,2016-10-27,82,51,16,,
Mumbai,2016-10-28,81,45,14,,
Mumbai,2016-10-29,80,52,12,,
Mumbai,2016-10-30,79,48,12,,
Mumbai,2016-10-31,82,49,14,,
Mumbai,2016-11-01,84,42,14,,
Mumbai,2016-11-02,83,34,13,,
Mumbai,2016-11-03,82,40,12,,
Mumbai,2016-11-04,77,46,13,,
Mumbai,2016-11-05,79,52,12,,
Mumbai,2016-11-06,80,44,13,,
Mumbai,2016-11-07,79,52,15,,
Mumbai,2016-11-08,78,39,12,,
Mumbai,2016-11-09,78,38,12,,
Mumbai,2016-11-10,77,41,12,,
Mumbai,2016-11-11,78,41,10,,
Mumbai,2016-11-12,78,42,9,,
Mumbai,2016-11-13,80,43,13,,
Mumbai,2016-11-14,80,46,10,,
Mumbai,2016-11-15,80,57,8,,
Mumbai,2016-11-16,84,59,10,,
Mumbai,2016-11-17,84,50,12,,
Mumbai,2016-11-18,82,39,13,,
Mumbai,2016-11-19,82,43,9,,
Mumbai,2016-11-20,78,47,10,,
Mumbai,2016-11-21,78,45,10,,
Mumbai,2016-11-22,80,42,10,,
Mumbai,2016-11-23,80,42,8,,
Mumbai,2016-11-24,80,42,12,,
Mumbai,2016-11-25,80,40,9,,
Mumbai,2016-11-26,80,40,10,,
Mumbai,2016-11-27,79,45,13,,
Mumbai,2016-11-28,80,48,12,,
Mumbai,2016-11-29,79,61,10,,
Mumbai,2016-11-30,78,58,9,,
Mumbai,2016-12-01,76,52,9,,
Mumbai,2016-12-02,80,49,12,,
Mumbai,2016-12-03,80,46,10,,
Mumbai,2016-12-04,84,50,13,,
Mumbai,2016-12-05,86,54,12,,
Mumbai,2016-12-06,82,47,12,,
Mumbai,2016-12-07,78,44,13,,
Mumbai,2016-12-08,78,42,12,,
Mumbai,2016-12-09,77,51,10,,
Mumbai,2016-12-10,74,52,10,,
Mumbai,2016-12-11,74,50,10,,
Mumbai,2016-12-12,76,46,10,,
Mumbai,2016-12-13,78,43,13,,
Mumbai,2016-12-14,80,43,12,,
Mumbai,2016-12-15,84,55,13,,
Mumbai,2016-12-16,83,49,12,,
Mumbai,2016-12-17,82,45,12,,
Mumbai,2016-12-18,78,37,12,,
Mumbai,2016-12-19,76,45,12,,
Mumbai,2016-12-20,79,45,10,,
Mumbai,2016-12-21,77,47,12,,
Mumbai,2016-12-22,76,51,10,,
Mumbai,2016-12-23,75,52,12,,
Mumbai,2016-12-24,74,56,10,,
Mumbai,2016-12-25,76,61,10,,
Mumbai,2016-12-26,76,51,10,,
Mumbai,2016-12-27,74,44,13,,
Mumbai,2016-12-28,78,38,10,,
Mumbai,2016-12-29,77,40,10,,
Mumbai,2016-12-30,78,43,13,,
Mumbai,2016-12-31,76,53,12,,
Mumbai,2017-01-01,74,53,10,,
Mumbai,2017-01-02,76,55,10,,
Mumbai,2017-01-03,76,41,10,,
Mumbai,2017-01-04,74,47,10,,
Mumbai,2017-01-05,73,53,10,,
Mumbai,2017-01-06,70,62,15,,
Mumbai,2017-01-07,72,67,13,,
Mumbai,2017-01-08,74,64,14,,
Mumbai,2017-01-09,72,53,14,,
Mumbai,2017-01-10,69,48,14,,
Mumbai,2017-01-11,68,53,12,,
Mumbai,2017-01-12,68,50,12,,
Mumbai,2017-01-13,72,52,13,,
Mumbai,2017-01-14,76,57,13,,
Mumbai,2017-01-15,78,67,12,,
Mumbai,2017-01-16,74,62,9,,
Mumbai,2017-01-17,73,56,10,,
Mumbai,2017-01-18,72,51,10,,
Mumbai,2017-01-19,76,52,12,,
Mumbai,2017-01-20,76,48,13,,
Mumbai,2017-01-21,76,45,10,,
Mumbai,2017-01-22,79,40,12,,
Mumbai,2017-01-23,80,40,12,,
Mumbai,2017-01-24,81,40,13,,
Mumbai,2017-01-25,80,41,12,,
Mumbai,2017-01-26,78,44,14,,
Mumbai,2017-01-27,74,47,13,,
Mumbai,2017-01-28,79,36,15,,
Mumbai,2017-01-29,78,36,12,,
Mumbai,2017-01-30,78,39,12,,
Mumbai,2017-01-31,76,43,12,,
Mumbai,2017-02-01,75,43,10,,
Mumbai,2017-02-02,78,50,12,,
Mumbai,2017-02-03,76,60,13,,
Mumbai,2017-02-04,74,67,13,22.0,
Mumbai,2017-02-05,75,71,15,26.0,
Mumbai,2017-02-06,72,56,13,24.0,
Mumbai,2017-02-07,72,48,12,,
Mumbai,2017-02-08,74,56,13,,
Mumbai,2017-02-09,76,46,13,,
Mumbai,2017-02-10,75,45,12,,
Mumbai,2017-02-11,74,60,14,,
Mumbai,2017-02-12,74,54,12,,
Mumbai,2017-02-13,76,47,12,,
Mumbai,2017-02-14,81,40,12,,
Mumbai,2017-02-15,82,37,15,,
Mumbai,2017-02-16,82,38,13,,
Mumbai,2017-02-17,84,37,13,,
Mumbai,2017-02-18,84,29,14,,
Mumbai,2017-02-19,82,36,14,,
Mumbai,2017-02-20,80,47,14,20.0,
Mumbai,2017-02-21,77,73,15,,
Mumbai,2017-02-22,76,71,14,,
Mumbai,2017-02-23,78,57,15,22.0,
Mumbai,2017-02-24,80,41,14,,
Mumbai,2017-02-25,82,34,14,,
Mumbai,2017-02-26,82,36,14,,
Mumbai,2017-02-27,80,43,12,,
Mumbai,2017-02-28,82,34,12,20.0,
Mumbai,2017-03-01,81,38,12,,
Mumbai,2017-03-02,80,41,14,,
Mumbai,2017-03-03,80,51,13,,
Mumbai,2017-03-04,77,61,14,,
Mumbai,2017-03-05,78,51,14,,
Mumbai,2017-03-06,78,61,13,23.0,
Mumbai,2017-03-07,76,66,13,,
Mumbai,2017-03-08,78,62,14,21.0,
Mumbai,2017-03-09,79,60,13,20.0,
Mumbai,2017-03-10,78,64,15,25.0,
Mumbai,2017-03-11,78,48,14,21.0,
Mumbai,2017-03-12,76,43,15,,
Mumbai,2017-03-13,74,33,14,,
Mumbai,2017-03-14,79,36,13,,
Mumbai,2017-03-15,78,49,14,,
Mumbai,2017-03-16,78,50,14,,
Mumbai,2017-03-17,78,61,14,,
Mumbai,2017-03-18,81,55,15,,
Mumbai,2017-03-19,80,67,14,25.0,
Mumbai,2017-03-20,80,71,16,,
Mumbai,2017-03-21,80,71,14,,
Mumbai,2017-03-22,80,61,12,23.0,
Mumbai,2017-03-23,82,62,15,,
Mumbai,2017-03-24,80,67,14,25.0,
Mumbai,2017-03-25,82,60,18,24.0,
Mumbai,2017-03-26,84,53,17,23.0,
Mumbai,2017-03-27,86,47,16,25.0,
Mumbai,2017-03-28,85,73,14,25.0,
Mumbai,2017-03-29,84,78,14,22.0,
Mumbai,2017-03-30,84,78,14,21.0,
Mumbai,2017-03-31,84,67,15,23.0,
Mumbai,2017-04-01,82,70,12,,
Mumbai,2017-04-02,83,70,13,,
Mumbai,2017-04-03,82,71,13,,
Mumbai,2017-04-04,83,72,14,25.0,
Mumbai,2017-04-05,84,73,15,25.0,
Mumbai,2017-04-06,84,73,13,21.0,
Mumbai,2017-04-07,82,60,14,23.0,
Mumbai,2017-04-08,79,53,16,23.0,
Mumbai,2017-04-09,82,44,14,21.0,
Mumbai,2017-04-10,83,53,13,,
